,,[Opotiki(Metwatch)] ,,,,,,,,,,,,,,,
-21,11/01/2019,1/02/2019,2019,32,0,16,23.3,17,0.6,85.1,19.91,,,,,,
-21,12/01/2019,2/02/2019,2019,33,0,14.8,26.4,22.4,2.3,78.8,20.19,,,,,,
-21,13/01/2019,3/02/2019,2019,34,0,12.9,25.4,27.6,2.5,65,15.38,,,,,,
-21,14/01/2019,4/02/2019,2019,35,0,10.1,22.7,28.4,1.2,79.2,15.82,,,,,,
-21,15/01/2019,5/02/2019,2019,36,0,12.7,24.6,27,1.2,84.7,19.32,,,,,,
-21,16/01/2019,6/02/2019,2019,37,0,13.2,28.2,25.7,2.4,77.1,20.59,,,,,,
-21,17/01/2019,7/02/2019,2019,38,0,13.7,21.9,22.1,3.2,63.6,13.34,,,,,,
-21,18/01/2019,8/02/2019,2019,39,0,12.7,22.5,20.8,1.9,70,14.68,,,,,,
-21,19/01/2019,9/02/2019,2019,40,0,10.2,23.2,27,1.1,75.1,15.35,,,,,,
-21,20/01/2019,10/02/2019,2019,41,0,10.8,24.4,20.4,2.1,77.6,16.88,,,,,,
-21,21/01/2019,11/02/2019,2019,42,0.2,13.1,27.2,21,1.1,80.9,20.69,,,,,,
-21,22/01/2019,12/02/2019,2019,43,0,15,25.5,25.8,1.1,84.9,21.09,,,,,,
-21,23/01/2019,13/02/2019,2019,44,0,12.5,27.1,27.1,0.9,83.2,20.95,,,,,,
-21,24/01/2019,14/02/2019,2019,45,0,15.9,25.1,25.6,0.9,85.1,21.25,,,,,,
-21,25/01/2019,15/02/2019,2019,46,0,15.6,25.1,26.1,0.8,86.1,21.35,,,,,,
-21,26/01/2019,16/02/2019,2019,47,0,15.3,27,26,1.8,75.2,19.94,,,,,,
-21,27/01/2019,17/02/2019,2019,48,0.2,15.7,24.1,22.7,2.2,68.7,16.44,,,,,,
-21,28/01/2019,18/02/2019,2019,49,1.2,16.5,24.6,23.2,0.8,86.3,21.45,,,,,,
-21,29/01/2019,19/02/2019,2019,50,0,14,23.3,23.6,1.2,85.3,19.02,,,,,,
-21,30/01/2019,20/02/2019,2019,51,0,13.5,25.4,21.4,1,87.7,21.01,,,,,,
-21,31/01/2019,21/02/2019,2019,52,9.2,17.8,24.6,17,1.3,90.7,23.27,,,,,,
-21,1/02/2019,22/02/2019,2019,53,23.6,17.2,23,10.1,1.4,93.7,22.36,,,,,,
-21,2/02/2019,23/02/2019,2019,54,51,16,23.7,8.2,1.2,93.6,22.22,,,,,,
-21,3/02/2019,24/02/2019,2019,55,0,10.4,22.4,20.7,1.2,79.3,15.74,,,,,,
-21,4/02/2019,25/02/2019,2019,56,0,11.6,19.5,18.3,2.2,69.5,12.62,,,,,,
-21,5/02/2019,26/02/2019,2019,57,0,9,23.7,25.1,1.3,73,14.89,,,,,,
-21,6/02/2019,27/02/2019,2019,58,0,11.5,21.9,24,1.1,81.2,16.18,,,,,,
-21,7/02/2019,28/02/2019,2019,59,0,8.9,20.6,25,2.8,74.6,13.30,,,,,,
-21,8/02/2019,1/03/2019,2019,60,0,5.5,22.9,24.2,1.3,73,13.49,,,,,,
-21,9/02/2019,2/03/2019,2019,61,0,7.3,21.4,19.3,1.6,72.4,12.93,,,,,,
-21,10/02/2019,3/03/2019,2019,62,0,6.2,23.4,24.1,0.8,79.9,15.29,,,,,,
-21,11/02/2019,4/03/2019,2019,63,0,10.5,22.8,21.5,1.2,86,17.39,,,,,,
-21,12/02/2019,5/03/2019,2019,64,0,11.5,24.1,24.2,1.2,83.4,18.18,,,,,,
-21,13/02/2019,6/03/2019,2019,65,0,11.9,23.8,22.5,1.5,85.3,18.52,,,,,,
-21,14/02/2019,7/03/2019,2019,66,3,12.7,23.1,15.2,1.3,93.7,20.12,,,,,,
-21,15/02/2019,8/03/2019,2019,67,56.4,13.5,22.5,10.3,1.6,96.1,20.53,,,,,,
-21,16/02/2019,9/03/2019,2019,68,24.2,13,20.8,11.6,0.8,92.4,18.27,,,,,,
-21,17/02/2019,10/03/2019,2019,69,0,11.4,23.4,20.1,1.5,82,17.33,,,,,,
-21,18/02/2019,11/03/2019,2019,70,0,11.2,24.2,20.7,1,84.9,18.47,,,,,,
-21,19/02/2019,12/03/2019,2019,71,0,14.6,23,19,1.3,86.6,19.36,,,,,,
-21,20/02/2019,13/03/2019,2019,72,0,14.9,22.5,9.4,1.1,90.2,19.93,,,,,,
-21,21/02/2019,14/03/2019,2019,73,0,16.5,25.2,18.3,1.2,87.8,22.31,,,,,,
-21,22/02/2019,15/03/2019,2019,74,11.4,18.1,22.3,6.4,0.5,94.2,22.47,,,,,,
-21,23/02/2019,16/03/2019,2019,75,0,16.4,24.1,17.8,0.9,90.8,22.10,,,,,,
-21,24/02/2019,17/03/2019,2019,76,0,15,24.6,18.5,2.5,81.3,19.51,,,,,,
-21,25/02/2019,18/03/2019,2019,77,0,14.9,23.8,17.1,1.9,75.7,17.57,,,,,,
-21,26/02/2019,19/03/2019,2019,78,0,12.9,22.5,18.7,1.6,75.5,15.91,,,,,,
-21,27/02/2019,20/03/2019,2019,79,0,11.4,22.8,20.2,2.3,79.3,16.35,,,,,,
-21,28/02/2019,21/03/2019,2019,80,0,12.3,24.1,19.5,2,79.4,17.60,,,,,,
-21,1/03/2019,22/03/2019,2019,81,1.2,14,22.9,15,1.5,81.3,17.85,,,,,,
-21,2/03/2019,23/03/2019,2019,82,0,14.5,21.3,15.5,1.1,85.1,17.80,,,,,,
-21,3/03/2019,24/03/2019,2019,83,0,15,20.6,7.5,0.7,89.5,18.49,,,,,,
-21,4/03/2019,25/03/2019,2019,84,1,13.8,20.6,6.4,0.7,96.3,19.28,,,,,,
-21,5/03/2019,26/03/2019,2019,85,3.8,15.4,22.3,16,1.4,86.9,19.30,,,,,,
-21,6/03/2019,27/03/2019,2019,86,1.4,17.7,21.9,11.3,3,82.4,19.17,,,,,,
-21,7/03/2019,28/03/2019,2019,87,15.6,16.2,19.6,3.1,1.2,93.2,19.21,,,,,,
-21,8/03/2019,29/03/2019,2019,88,0,15.4,21.1,10.1,1.6,87,18.50,,,,,,
-21,9/03/2019,30/03/2019,2019,89,0,13.5,22.2,11.2,1.7,82.7,17.47,,,,,,
-21,10/03/2019,31/03/2019,2019,90,0.2,14.3,22.3,13.5,2.1,84,18.16,,,,,,
-21,11/03/2019,1/04/2019,2019,91,18.4,17.3,21.1,6.3,3.5,92.6,20.73,,,,,,
-21,12/03/2019,2/04/2019,2019,92,6.6,15.2,22.2,15.3,2.1,81,17.84,,,,,,
-21,13/03/2019,3/04/2019,2019,93,0,10.9,18.2,15.4,3.1,70.3,11.93,,,,,,
-21,14/03/2019,4/04/2019,2019,94,0,5.9,19.9,14.2,1.1,81.1,13.19,,,,,,
-21,15/03/2019,5/04/2019,2019,95,0,9,21.6,17.1,2,76.8,14.32,,,,,,
-21,16/03/2019,6/04/2019,2019,96,0,8.5,18.7,14.8,2.1,77.1,12.59,,,,,,
-21,17/03/2019,7/04/2019,2019,97,11.4,9,21.5,16.5,2,76.7,14.24,,,,,,
-21,18/03/2019,8/04/2019,2019,98,2.6,7.7,18.6,13.7,0.8,87.9,14.04,,,,,,
-21,19/03/2019,9/04/2019,2019,99,0.2,6.4,20.1,16.9,1.1,86.4,14.32,,,,,,
-21,20/03/2019,10/04/2019,2019,100,0,7.7,19.6,15.6,1.6,89.5,14.91,,,,,,
-21,21/03/2019,11/04/2019,2019,101,7.4,10.1,20,9.3,1.6,92.2,16.48,,,,,,
-21,22/03/2019,12/04/2019,2019,102,0.4,9.3,19.2,9.8,1.9,84.4,14.33,,,,,,
-21,23/03/2019,13/04/2019,2019,103,0,4.2,16.5,15,1.2,75.9,10.25,,,,,,
-21,24/03/2019,14/04/2019,2019,104,0,2.9,17.8,16,1.3,81.4,11.36,,,,,,
-21,25/03/2019,15/04/2019,2019,105,0,3,18,15.9,1.3,80,11.29,,,,,,
-21,26/03/2019,16/04/2019,2019,106,0,2.9,18.5,15.4,1.3,80.7,11.63,,,,,,
-21,27/03/2019,17/04/2019,2019,107,0,4.1,17.1,9.9,1.1,84.2,11.66,,,,,,
-21,28/03/2019,18/04/2019,2019,108,0,5.5,18.1,14.7,1.7,81,12.07,,,,,,
-21,29/03/2019,19/04/2019,2019,109,0,6.7,19.8,14.7,1.6,81.1,13.34,,,,,,
-21,30/03/2019,20/04/2019,2019,110,0,6.7,19,14.7,1.6,84.9,13.49,,,,,,
-21,31/03/2019,21/04/2019,2019,111,2,9.5,19.1,11.5,1.5,89.4,15.19,,,,,,
-21,1/04/2019,22/04/2019,2019,112,54.2,13.1,17.1,3.5,2.2,97.6,16.87,,,,,,
-21,2/04/2019,23/04/2019,2019,113,22.2,12.6,18.6,6,1.4,95.8,17.25,,,,,,
-21,3/04/2019,24/04/2019,2019,114,0.2,11.2,19,7.3,1,90.5,15.96,,,,,,
-21,4/04/2019,25/04/2019,2019,115,0,11.3,22.4,10.1,0.5,90,18.22,,,,,,
-21,5/04/2019,26/04/2019,2019,116,0,9.2,21.2,13.2,1,90.2,16.60,,,,,,
-21,6/04/2019,27/04/2019,2019,117,0,11.5,19.7,12.4,1.2,91.1,16.64,,,,,,
-21,7/04/2019,28/04/2019,2019,118,7.2,12.7,19.9,7.1,1.1,94.2,17.86,,,,,,
-21,8/04/2019,29/04/2019,2019,119,1,7.9,17.8,6.4,1,94.8,14.71,,,,,,
-21,9/04/2019,30/04/2019,2019,120,0.2,5.6,14.3,9.1,1.9,80.9,10.27,,,,,,
-21,10/04/2019,1/05/2019,2019,121,0,8,15.9,10.6,1.9,77.5,11.16,,,,,,
-21,11/04/2019,2/05/2019,2019,122,0,6.4,19.5,13.4,0.9,85,13.72,,,,,,
-21,12/04/2019,3/05/2019,2019,123,0,5.4,20.6,12.7,1.4,84.1,13.98,,,,,,
-21,13/04/2019,4/05/2019,2019,124,0,9,19.7,12.4,1.6,90.6,15.60,,,,,,
-21,14/04/2019,5/05/2019,2019,125,0,7.9,18.5,12.5,1.4,92.2,14.73,,,,,,
-21,15/04/2019,6/05/2019,2019,126,0,7.7,21.1,9.6,1.1,89.7,15.94,,,,,,
-21,16/04/2019,7/05/2019,2019,127,0,8.3,20.2,11.4,1.4,85,14.71,,,,,,
-21,17/04/2019,8/05/2019,2019,128,0,9.8,18,8.1,1.5,87.9,14.40,,,,,,
-21,18/04/2019,9/05/2019,2019,129,0.2,10.7,18.8,8.9,1.5,89.9,15.54,,,,,,
-21,19/04/2019,10/05/2019,2019,130,5.8,10.4,18.6,3.9,1.5,95.3,16.22,,,,,,
-21,20/04/2019,11/05/2019,2019,131,0,7.4,18.5,11,0.6,93.4,14.75,,,,,,
-21,21/04/2019,12/05/2019,2019,132,16,9.2,18.4,5.9,2.9,95.2,15.61,,,,,,
-21,22/04/2019,13/05/2019,2019,133,1.4,5.9,17.7,9.2,3.9,85,12.55,,,,,,
-21,23/04/2019,14/05/2019,2019,134,0,4,14.7,8.1,0.8,90,11.19,,,,,,
-21,24/04/2019,15/05/2019,2019,135,0,5.9,18,6.9,1.5,89.7,13.42,,,,,,
-21,25/04/2019,16/05/2019,2019,136,0,9.5,17.1,10.7,2.5,78.5,12.31,,,,,,
-21,26/04/2019,17/05/2019,2019,137,0.4,3.2,14.5,10.7,2,75.3,9.11,,,,,,
-21,27/04/2019,18/05/2019,2019,138,0,1.6,12.2,5.3,1.1,90.3,9.51,,,,,,
-21,28/04/2019,19/05/2019,2019,139,0,6.3,16.7,7.6,1.2,91,12.99,,,,,,
-21,29/04/2019,20/05/2019,2019,140,0,3.3,18.3,10.5,0.8,88.5,12.73,,,,,,
-21,30/04/2019,21/05/2019,2019,141,0,6.7,16.2,9.5,1.5,89.4,12.62,,,,,,
-21,1/05/2019,22/05/2019,2019,142,0,7.9,15.4,8.3,1.3,89.3,12.57,,,,,,
-21,2/05/2019,23/05/2019,2019,143,0,2.8,18.4,8.8,0.7,90.4,12.94,,,,,,
-21,3/05/2019,24/05/2019,2019,144,0,5.1,18.5,10,1.3,87.9,13.22,,,,,,
-21,4/05/2019,25/05/2019,2019,145,3.2,7.6,14.9,4.1,0.8,97.7,13.38,,,,,,
-21,5/05/2019,26/05/2019,2019,146,0,4.8,16.2,9.6,0.6,93.7,12.66,,,,,,
-21,6/05/2019,27/05/2019,2019,147,0.2,7,17.1,4.3,1.6,94.3,13.92,,,,,,
-21,7/05/2019,28/05/2019,2019,148,17,14.9,17.1,1.6,3.4,98.4,17.93,,,,,,
-21,8/05/2019,29/05/2019,2019,149,0,7,17.1,8.1,3,83.4,12.31,,,,,,
-21,9/05/2019,30/05/2019,2019,150,0,5.7,17.7,8.2,2,91.6,13.47,,,,,,
-21,10/05/2019,31/05/2019,2019,151,16.8,8.6,16.8,1.2,2.1,94.4,14.30,,,,,,
-21,11/05/2019,1/06/2019,2019,152,0.8,3.8,12.5,5.5,2,88.9,10.01,,,,,,
-21,12/05/2019,2/06/2019,2019,153,0,1,13.5,9.1,0.8,86.4,9.52,,,,,,
-21,13/05/2019,3/06/2019,2019,154,0,-1.1,12.6,9.6,1.1,89,9.00,,,,,,
-21,14/05/2019,4/06/2019,2019,155,0.6,0.5,12.7,4.8,0.5,94.3,9.91,,,,,,
-21,15/05/2019,5/06/2019,2019,156,6.2,9.1,14.6,1.7,2,97.1,13.68,,,,,,
-21,16/05/2019,6/06/2019,2019,157,0.2,4,12.4,6.1,1.7,82.2,9.26,,,,,,
-21,17/05/2019,7/06/2019,2019,158,2,1.7,14.3,5.4,0.9,89.9,10.43,,,,,,
-21,18/05/2019,8/06/2019,2019,159,0,0.3,15.4,5.4,0.9,87.9,10.43,,,,,,
-21,19/05/2019,9/06/2019,2019,160,0,-0.2,13.6,8.9,1,84.6,9.13,,,,,,
-21,20/05/2019,10/06/2019,2019,161,0,4.8,14.5,5.7,0.6,93.8,11.78,,,,,,
-21,21/05/2019,11/06/2019,2019,162,0,5.1,16.7,6.1,0.7,92.6,12.87,,,,,,
-21,22/05/2019,12/06/2019,2019,163,18.6,8.3,13.2,1.8,0.6,99.3,12.97,,,,,,
-21,23/05/2019,13/06/2019,2019,164,9.8,9.2,15.1,3,0.7,97.1,13.98,,,,,,
-21,24/05/2019,14/06/2019,2019,165,0,7.6,16.2,5.3,0.3,95.8,13.82,,,,,,
-21,25/05/2019,15/06/2019,2019,166,0,5.2,15.6,5.7,0.4,95.1,12.63,,,,,,
-21,26/05/2019,16/06/2019,2019,167,0,2.8,15.2,8,1,90.6,11.21,,,,,,
-21,27/05/2019,17/06/2019,2019,168,0,2.2,13.9,7.1,1.1,89.2,10.28,,,,,,
-21,28/05/2019,18/06/2019,2019,169,0,1.2,13.3,8.6,0.9,87.7,9.62,,,,,,
-21,29/05/2019,19/06/2019,2019,170,0,0.1,13.5,8.8,1.3,84.9,9.18,,,,,,
-21,30/05/2019,20/06/2019,2019,171,0.2,1.9,13.5,6.5,1.7,86.4,9.71,,,,,,
-21,31/05/2019,21/06/2019,2019,172,21.8,9.6,15.2,2.2,2,97.7,14.28,,,,,,
-21,1/06/2019,22/06/2019,2019,173,2.8,7.4,14,6.1,0.4,93.7,12.31,,,,,,
-21,2/06/2019,23/06/2019,2019,174,6,4.8,10.6,2,0.7,98.6,10.54,,,,,,
-21,3/06/2019,24/06/2019,2019,175,0.6,4.6,13.1,7.4,1.9,85,10.01,,,,,,
-21,4/06/2019,25/06/2019,2019,176,0,1.5,13.6,8.5,1.7,81.8,9.15,,,,,,
-21,5/06/2019,26/06/2019,2019,177,0,1.5,14.8,8.6,0.8,87.2,10.31,,,,,,
-21,6/06/2019,27/06/2019,2019,178,0,4.8,16,8.3,1.2,87.2,11.68,,,,,,
-21,7/06/2019,28/06/2019,2019,179,0,2.7,14.9,8.6,1,86.8,10.57,,,,,,
-21,8/06/2019,29/06/2019,2019,180,0,3.1,15.2,8.8,0.9,82.3,10.25,,,,,,
-21,9/06/2019,30/06/2019,2019,181,0,1.9,16.3,8.9,1.5,83.4,10.65,,,,,,
-21,10/06/2019,1/07/2019,2019,182,0,5.4,15.2,5.1,1.9,84,11.02,,,,,,
-21,11/06/2019,2/07/2019,2019,183,0.2,7.1,14.9,8.2,1.8,86.8,11.73,,,,,,
-21,12/06/2019,3/07/2019,2019,184,5.4,9.8,16.4,4.9,3.6,97,14.92,,,,,,
-21,13/06/2019,4/07/2019,2019,185,91.8,9.7,15.5,0.7,5,99.6,14.76,,,,,,
-21,14/06/2019,5/07/2019,2019,186,12.8,4.1,12.7,3.7,1.8,87.7,10.03,,,,,,
-21,15/06/2019,6/07/2019,2019,187,0,1.1,13.2,6.2,1.2,87.6,9.54,,,,,,
-21,16/06/2019,7/07/2019,2019,188,0,3.8,13.9,8.3,0.9,89.2,10.66,,,,,,
-21,17/06/2019,8/07/2019,2019,189,0,4.9,14.2,7.9,0.9,90.5,11.25,,,,,,
-21,18/06/2019,9/07/2019,2019,190,0,4.3,11.9,6.6,1,92.8,10.32,,,,,,
-21,19/06/2019,10/07/2019,2019,191,0,3,12.4,7.4,0.7,93.1,10.23,,,,,,
-21,20/06/2019,11/07/2019,2019,192,0.4,4.5,15,8.4,0.6,94.9,12.09,,,,,,
-21,21/06/2019,12/07/2019,2019,193,9,3.5,14,3.5,1,97.8,11.66,,,,,,
-21,22/06/2019,13/07/2019,2019,194,0.2,4.5,15.2,6.2,1.1,96.1,12.35,,,,,,
-21,23/06/2019,14/07/2019,2019,195,7.6,7.9,15.4,2.1,2.1,95.6,13.46,,,,,,
-21,24/06/2019,15/07/2019,2019,196,3,4.8,13.3,7.3,1.3,88.7,10.59,,,,,,
-21,25/06/2019,16/07/2019,2019,197,11.2,5.3,14.4,1.6,2.9,91.1,11.53,,,,,,
-21,26/06/2019,17/07/2019,2019,198,1,4.9,12.9,5.9,2.1,88.7,10.44,,,,,,
-21,27/06/2019,18/07/2019,2019,199,0,1.9,12.8,9.4,1.1,91.5,9.97,,,,,,
-21,28/06/2019,19/07/2019,2019,200,27,7.8,14.7,3.7,2.2,97.1,13.26,,,,,,
-21,29/06/2019,20/07/2019,2019,201,11.6,5.7,14.3,5.7,1.1,92.7,11.80,,,,,,
-21,30/06/2019,21/07/2019,2019,202,0,4.4,15.4,9.6,0.8,89.9,11.62,,,,,,
-21,1/07/2019,22/07/2019,2019,203,0,3.4,16.1,10.2,1.4,88.1,11.49,,,,,,
-21,2/07/2019,23/07/2019,2019,204,0,4.2,17.4,9.7,0.9,90,12.65,,,,,,
-21,3/07/2019,24/07/2019,2019,205,1.2,7.4,12.1,2.4,0.4,95.4,11.65,,,,,,
-21,4/07/2019,25/07/2019,2019,206,0,7.5,15.7,6.9,0.7,89.4,12.61,,,,,,
-21,5/07/2019,26/07/2019,2019,207,0,7.6,17.2,10.7,1.4,88.8,13.35,,,,,,
-21,6/07/2019,27/07/2019,2019,208,0,5.2,15.9,10.6,1.5,86.9,11.69,,,,,,
-21,7/07/2019,28/07/2019,2019,209,0,5.3,15.6,9.9,1.4,88.2,11.74,,,,,,
-21,8/07/2019,29/07/2019,2019,210,0,6.5,17.2,8.8,1.1,89,13.04,,,,,,
-21,9/07/2019,30/07/2019,2019,211,7.8,6.1,13,4.8,0.9,95.7,11.67,,,,,,
-21,10/07/2019,31/07/2019,2019,212,1.6,2.1,12.3,7.9,0.9,92.6,9.91,,,,,,
-21,11/07/2019,1/08/2019,2019,213,0,-0.1,11.3,11.2,1.1,88.6,8.62,,,,,,
-21,12/07/2019,2/08/2019,2019,214,0.2,-1.7,12.7,8.1,1.8,88.3,8.86,,,,,,
-21,13/07/2019,3/08/2019,2019,215,0,4.1,13.8,9.9,2.5,76.4,9.16,,,,,,
-21,14/07/2019,4/08/2019,2019,216,1.8,4,13.6,7.2,2.3,88.1,10.44,,,,,,
-21,15/07/2019,5/08/2019,2019,217,0,0.3,10.6,11.9,3.2,76.9,7.32,,,,,,
-21,16/07/2019,6/08/2019,2019,218,0,0,13.6,10.2,1.7,86,9.32,,,,,,
-21,17/07/2019,7/08/2019,2019,219,0,1.2,13.8,10,0.9,88.2,9.90,,,,,,
-21,18/07/2019,8/08/2019,2019,220,1.4,7,14.6,9.5,0.8,93.5,12.45,,,,,,
-21,19/07/2019,9/08/2019,2019,221,24.2,8.6,14,3.4,1.2,99.1,13.46,,,,,,
-21,20/07/2019,10/08/2019,2019,222,1.6,6.3,14.1,6.8,0.5,94.7,12.14,,,,,,
-21,21/07/2019,11/08/2019,2019,223,14.2,10.5,14.7,2.7,1.9,97.1,14.29,,,,,,
-21,22/07/2019,12/08/2019,2019,224,5,7.5,14.4,8,2.3,91,12.18,,,,,,
-21,23/07/2019,13/08/2019,2019,225,1.4,6.3,13.5,9.2,1.9,85.7,10.72,,,,,,
-21,24/07/2019,14/08/2019,2019,226,0,6.7,14.7,9.9,1.6,80.8,10.72,,,,,,
-21,25/07/2019,15/08/2019,2019,227,0,4.9,13.8,13.4,1.3,82.2,10.05,,,,,,
-21,26/07/2019,16/08/2019,2019,228,0,5.5,12.3,7.3,1.5,90.4,10.55,,,,,,
-21,27/07/2019,17/08/2019,2019,229,2.8,4.4,13,7.3,1.3,93.5,10.91,,,,,,
-21,28/07/2019,18/08/2019,2019,230,3.4,5.1,10,9,4.7,72.6,7.65,,,,,,
-21,29/07/2019,19/08/2019,2019,231,0,-0.4,13.5,11.2,1.6,77.7,8.32,,,,,,
-21,30/07/2019,20/08/2019,2019,232,0.4,3.5,12.2,8.3,2.8,86.2,9.51,,,,,,
-21,31/07/2019,21/08/2019,2019,233,71.6,4.9,11,1.8,2.1,96.2,10.48,,,,,,
-21,1/08/2019,22/08/2019,2019,234,9.4,5,13.5,5.4,1.4,94.7,11.46,,,,,,
-21,2/08/2019,23/08/2019,2019,235,35.4,6.8,12.9,2,1.7,98.3,12.17,,,,,,
-21,3/08/2019,24/08/2019,2019,236,5.8,3.6,15.1,10.4,1.8,85.2,10.68,,,,,,
-21,4/08/2019,25/08/2019,2019,237,0,0.9,15,11.3,1.6,85.7,10.10,,,,,,
-21,5/08/2019,26/08/2019,2019,238,0.8,7.6,15.9,9.4,2.7,83.4,11.89,,,,,,
-21,6/08/2019,27/08/2019,2019,239,0,2.6,13.9,13.6,1.6,81.5,9.47,,,,,,
-21,7/08/2019,28/08/2019,2019,240,0,2.5,13.6,15.3,1.2,86.3,9.88,,,,,,
-21,8/08/2019,29/08/2019,2019,241,0,2.6,14.3,15.2,2.1,86.7,10.26,,,,,,
-21,9/08/2019,30/08/2019,2019,242,0.8,2.3,14,14.6,1.3,90.3,10.47,,,,,,
-21,10/08/2019,31/08/2019,2019,243,1.4,6.2,16,15.8,1.5,84.9,11.74,,,,,,
-21,11/08/2019,1/09/2019,2019,244,0,4.1,14.9,15.7,1.3,86.3,10.85,,,,,,
-21,12/08/2019,2/09/2019,2019,245,0,5.4,14.2,14.9,1,89.7,11.29,,,,,,
-21,13/08/2019,3/09/2019,2019,246,0.2,6.1,15.8,10.3,1.8,85,11.63,,,,,,
-21,14/08/2019,4/09/2019,2019,247,14.2,10.7,16.9,4.6,2.7,95.5,15.34,,,,,,
-21,15/08/2019,5/09/2019,2019,248,7.6,11.9,17.1,7.8,2.1,95.4,15.95,,,,,,
-21,16/08/2019,6/09/2019,2019,249,12.8,8.1,11.8,1.7,0.9,96.5,11.89,,,,,,
-21,17/08/2019,7/09/2019,2019,250,0,5.3,14.9,16.4,1.9,80.3,10.38,,,,,,
-21,18/08/2019,8/09/2019,2019,251,4.6,3.4,12.7,8,0.6,94.5,10.62,,,,,,
-21,19/08/2019,9/09/2019,2019,252,6,7.4,11.5,9.1,3.8,86.2,10.29,,,,,,
-21,20/08/2019,10/09/2019,2019,253,6.2,6.3,9.6,4.8,4.3,85.4,9.18,,,,,,
-21,21/08/2019,11/09/2019,2019,254,0,3.5,14.6,17,1.5,81.1,9.92,,,,,,
-21,22/08/2019,12/09/2019,2019,255,0,4,14.3,16.1,1.3,83.4,10.19,,,,,,
-21,23/08/2019,13/09/2019,2019,256,0,3.5,15.2,15.4,2,89.7,11.27,,,,,,
-21,24/08/2019,14/09/2019,2019,257,3.2,5.8,15.4,11.3,1.5,92.6,12.37,,,,,,
-21,25/08/2019,15/09/2019,2019,258,3.4,6.5,13.9,18.8,2.9,87.1,11.13,,,,,,
-21,26/08/2019,16/09/2019,2019,259,0,2.8,15.7,18.2,1.6,85.9,10.87,,,,,,
-21,27/08/2019,17/09/2019,2019,260,0,5.1,15.4,9.7,2.3,93.5,12.29,,,,,,
-21,28/08/2019,18/09/2019,2019,261,0,8.8,15.7,12.2,2.4,82.2,11.99,,,,,,
-21,29/08/2019,19/09/2019,2019,262,0,6,14.3,13.2,1.5,88.2,11.31,,,,,,
-21,30/08/2019,20/09/2019,2019,263,0,7.4,16.2,16.1,2,80,11.49,,,,,,
-21,31/08/2019,21/09/2019,2019,264,0,6,17.1,20.9,1.5,79.1,11.41,,,,,,
-21,1/09/2019,22/09/2019,2019,265,0,2.2,14.7,19.9,1.5,84.7,10.12,,,,,,
-21,2/09/2019,23/09/2019,2019,266,0,4,16,16,2.1,80.8,10.63,,,,,,
-21,3/09/2019,24/09/2019,2019,267,9.4,7.7,14.1,2.3,4.8,88.7,11.80,,,,,,
-21,4/09/2019,25/09/2019,2019,268,0.2,4.7,14,13,3.5,81.5,10.00,,,,,,
-21,5/09/2019,26/09/2019,2019,269,0,4,14.3,15.6,4.4,65.6,8.01,,,,,,
-21,6/09/2019,27/09/2019,2019,270,3,6.3,15.4,16.1,2.4,82.9,11.21,,,,,,
-21,7/09/2019,28/09/2019,2019,271,0,3.7,17.8,15.2,2,83.1,11.78,,,,,,
-21,8/09/2019,29/09/2019,2019,272,0,2.8,16.5,18.6,1.9,89.5,11.74,,,,,,
-21,9/09/2019,30/09/2019,2019,273,5.6,9.2,16.6,8.8,2.9,93.7,14.30,,,,,,
-21,10/09/2019,1/10/2019,2019,274,0,5,14.2,16.3,3.6,83.7,10.43,,,,,,
-21,11/09/2019,2/10/2019,2019,275,0,1.4,13.4,11.5,2.9,81.5,9.02,,,,,,
-21,12/09/2019,3/10/2019,2019,276,0,1.6,14.8,20.4,2.5,69.7,8.26,,,,,,
-21,13/09/2019,4/10/2019,2019,277,0,4.2,13.9,22.4,2,76.3,9.21,,,,,,
-21,14/09/2019,5/10/2019,2019,278,0,3.5,15.5,14.1,2.8,90.6,11.53,,,,,,
-21,15/09/2019,6/10/2019,2019,279,18.6,7.9,12.1,7.9,3.1,88.1,10.91,,,,,,
-21,16/09/2019,7/10/2019,2019,280,0,5,15.1,19.4,1.4,83.7,10.83,,,,,,
-21,17/09/2019,8/10/2019,2019,281,1.6,10,15.9,15.2,1.4,93,14.11,,,,,,
-21,18/09/2019,9/10/2019,2019,282,0,8.4,17,20.5,1.2,90.7,13.79,,,,,,
-21,19/09/2019,10/10/2019,2019,283,0,10.4,17.7,13,2.9,94.7,15.56,,,,,,
-21,20/09/2019,11/10/2019,2019,284,18,12.7,15.4,5.4,3.4,97.2,15.64,,,,,,
-21,21/09/2019,12/10/2019,2019,285,8.2,11.9,17.9,9.3,1.3,96.9,16.69,,,,,,
-21,22/09/2019,13/10/2019,2019,286,16.8,10.5,19.7,20.8,1.9,86.1,15.35,,,,,,
-21,23/09/2019,14/10/2019,2019,287,2,10.1,14.9,9.9,2.2,82.6,12.10,,,,,,
-21,24/09/2019,15/10/2019,2019,288,58.2,11.1,16.6,7.9,2,90.5,14.53,,,,,,
-21,25/09/2019,16/10/2019,2019,289,30.2,11.5,19.7,16.7,1.8,87.4,15.96,,,,,,
-21,26/09/2019,17/10/2019,2019,290,0,6.9,21.1,24.2,2.3,77.8,13.60,,,,,,
-21,27/09/2019,18/10/2019,2019,291,0,10.4,17.4,20.7,1.1,88.6,14.39,,,,,,
